filename,width,height,class,xmin,ymin,xmax,ymax
1704282807-0019-R_T.jpg,2592,1944,parasite,2342,1173,2387,1228
1704282807-0019-R_T.jpg,2592,1944,parasite,2349,327,2404,367
1704282807-0019-R_T.jpg,2592,1944,parasite,2353,1227,2355,1229
1704282807-0019-R_T.jpg,2592,1944,parasite,2356,1538,2424,1598
1704282807-0019-R_T.jpg,2592,1944,parasite,2525,371,2569,415
1704282807-0020-R_T_S.jpg,2592,1944,parasite,50,489,111,560
1704282807-0020-R_T_S.jpg,2592,1944,parasite,78,399,159,474
1704282807-0020-R_T_S.jpg,2592,1944,parasite,390,87,440,163
1704282807-0020-R_T_S.jpg,2592,1944,parasite,449,72,521,165
1704282807-0020-R_T_S.jpg,2592,1944,parasite,540,1678,598,1733
1704282807-0020-R_T_S.jpg,2592,1944,parasite,702,785,770,909
1704282807-0020-R_T_S.jpg,2592,1944,parasite,771,801,773,802
1704282807-0020-R_T_S.jpg,2592,1944,parasite,901,936,967,1005
1704282807-0020-R_T_S.jpg,2592,1944,parasite,948,567,950,568
1704282807-0020-R_T_S.jpg,2592,1944,parasite,951,527,1041,599
1704282807-0020-R_T_S.jpg,2592,1944,parasite,1191,1019,1250,1071
1704282807-0020-R_T_S.jpg,2592,1944,parasite,1221,585,1317,700
1704282807-0020-R_T_S.jpg,2592,1944,parasite,1325,216,1390,292
1704282807-0020-R_T_S.jpg,2592,1944,parasite,1622,1170,1724,1251
1704282807-0020-R_T_S.jpg,2592,1944,parasite,1683,1070,1757,1145
1704282807-0020-R_T_S.jpg,2592,1944,parasite,1723,1193,1725,1194
1704282807-0020-R_T_S.jpg,2592,1944,parasite,1782,622,1869,683
1704282807-0020-R_T_S.jpg,2592,1944,parasite,1790,505,1844,594
1704282807-0020-R_T_S.jpg,2592,1944,parasite,1982,1798,2066,1865
1704282807-0020-R_T_S.jpg,2592,1944,parasite,2073,1908,2104,1944
1704282807-0020-R_T_S.jpg,2592,1944,parasite,2138,1841,2188,1939
1704282807-0020-R_T_S.jpg,2592,1944,parasite,2213,1823,2277,1904
1704282807-0021_R_T.jpg,2592,1944,parasite,1,346,54,415
1704282807-0021_R_T.jpg,2592,1944,parasite,558,927,629,993
1704282807-0021_R_T.jpg,2592,1944,parasite,606,103,678,198
1704282807-0021_R_T.jpg,2592,1944,parasite,754,706,828,758
1704282807-0021_R_T.jpg,2592,1944,parasite,913,1165,966,1224
1704282807-0021_R_T.jpg,2592,1944,parasite,1221,733,1302,926
1704282807-0021_R_T.jpg,2592,1944,parasite,1289,1182,1342,1244
1704282807-0021_R_T.jpg,2592,1944,parasite,1365,1573,1418,1635
1704282807-0021_R_T.jpg,2592,1944,parasite,1417,1543,1477,1600
1704282807-0021_R_T.jpg,2592,1944,parasite,1419,1615,1421,1616
1704282807-0021_R_T.jpg,2592,1944,parasite,1460,1232,1525,1292
1704282807-0021_R_T.jpg,2592,1944,parasite,1636,1185,1704,1257
1704282807-0021_R_T.jpg,2592,1944,parasite,1713,1649,1763,1711
1704282807-0021_R_T.jpg,2592,1944,parasite,1815,807,1891,868
1704282807-0021_R_T.jpg,2592,1944,parasite,1873,1090,1962,1199
1704282807-0021_R_T.jpg,2592,1944,parasite,2129,1231,2213,1301
1704282807-0021_R_T.jpg,2592,1944,parasite,2226,966,2278,1020
1704282807-0021_R_T.jpg,2592,1944,parasite,2256,921,2312,973
1704282807-0021_R_T.jpg,2592,1944,parasite,2393,1587,2465,1645
1704282807-0021_R_T.jpg,2592,1944,parasite,2530,1525,2592,1596
